"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-07-17 08:32:53,78.090485,11.567751,"20170717-6177248",81.4069291661044,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:34:57,78.090546,11.567912,"20170717-6177248",81.4022762127162,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:37:00,78.090218,11.569733,"20170717-6177248",81.3660309366428,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:39:07,78.088875,11.572527,"20170717-6177248",81.3241287868169,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:41:10,78.089317,11.569856,"20170717-6177248",81.3778247253729,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:43:13,78.088707,11.568748,"20170717-6177248",81.4130410152376,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:45:16,78.088593,11.565598,"20170717-6177248",81.4867294503,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:47:19,78.088531,11.568382,"20170717-6177248",81.4242674886256,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:49:22,78.089096,11.567401,"20170717-6177248",81.4374031642616,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:51:25,78.089027,11.565982,"20170717-6177248",81.4708840724694,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:53:28,78.088654,11.567824,"20170717-6177248",81.4349762609394,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:55:31,78.08812,11.567756,"20170717-6177248",81.44528651936,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:57:33,78.088074,11.566398,"20170717-6177248",81.4770047084595,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 08:59:38,78.088036,11.56754,"20170717-6177248",81.4515929915847,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:01:42,78.087105,11.565494,"20170717-6177248",81.5136207325154,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:03:50,78.087006,11.56418,"20170717-6177248",81.5452186883464,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:05:56,78.087456,11.563301,"20170717-6177248",81.5578028459322,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:08:02,78.087822,11.562269,"20170717-6177248",81.5752910695469,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:10:08,78.086121,11.559908,"20170717-6177248",81.657347013261,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:12:13,78.085403,11.56665,"20170717-6177248",81.5157253530229,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:14:19,78.085686,11.566477,"20170717-6177248",81.5149066868758,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:16:24,78.083366,11.566812,"20170717-6177248",81.5466620029499,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:18:29,78.082565,11.555844,"20170717-6177248",81.8103476113735,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:20:34,78.079895,11.495583,"20170717-6177248",83.2296469930574,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:22:40,78.079765,11.496126,"20170717-6177248",83.2195468928063,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:24:51,78.078728,11.495133,"20170717-6177248",83.2603704741529,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:26:57,78.078186,11.459289,"20170717-6177248",84.0864576989338,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:29:02,78.078056,11.386508,"20170717-6177248",85.7470148771654,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:31:10,78.092613,11.341915,"20170717-6177248",86.5264141889562,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:33:16,78.093903,11.280949,"20170717-6177248",87.898778326002,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:35:23,78.090057,11.202792,"20170717-6177248",89.7413593508702,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:37:34,78.090126,11.189463,"20170717-6177248",90.04460324141,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:39:42,78.08725,11.144087,"20170717-6177248",91.1248429131048,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:41:50,78.079384,11.084649,"20170717-6177248",92.6074095130951,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:43:58,78.070763,11.026483,"20170717-6177248",94.0804871554296,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:46:07,78.061737,10.968889,"20170717-6177248",95.5555216365326,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:48:17,78.053925,10.907359,"20170717-6177248",97.1046001593238,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:50:31,78.046707,10.880209,"20170717-6177248",97.8649472580384,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 09:56:39,78.046707,10.880209,"20170717-6177248",97.8649472580384,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:06:30,78.005486,10.523673,"20170717-6177248",106.871888584454,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:16:52,77.985458,10.233647,"20170717-6177248",113.93502354914,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:18:56,77.985085,10.233874,"20170717-6177248",113.939260552064,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:21:01,77.985809,10.237298,"20170717-6177248",113.8435121512,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:23:05,77.984734,10.235674,"20170717-6177248",113.907333011707,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:25:08,77.983963,10.230499,"20170717-6177248",114.043988650657,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:27:11,77.982475,10.231738,"20170717-6177248",114.053650975247,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:29:16,77.981583,10.231525,"20170717-6177248",114.081195090098,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:31:20,77.980904,10.230705,"20170717-6177248",114.117107918503,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:33:24,77.980431,10.233205,"20170717-6177248",114.072635390293,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:35:28,77.979584,10.231306,"20170717-6177248",114.137370269153,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:37:32,77.978645,10.229748,"20170717-6177248",114.196827523756,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:39:36,77.978096,10.230987,"20170717-6177248",114.18298138034,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:41:40,77.977562,10.223632,"20170717-6177248",114.363228984576,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:43:44,77.977051,10.218605,"20170717-6177248",114.490219328033,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:45:47,77.977264,10.219181,"20170717-6177248",114.471662605875,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:47:50,77.977547,10.219312,"20170717-6177248",114.461365839818,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:49:54,77.976578,10.168637,"20170717-6177248",115.633190811696,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:51:57,77.973099,10.099255,"20170717-6177248",117.293555565988,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:54:00,77.969864,10.029183,"20170717-6177248",118.963623438838,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:56:04,77.976715,9.980506,"20170717-6177248",119.890259688708,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 10:58:08,77.989075,10.003197,"20170717-6177248",119.070857853003,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:00:13,78.004486,10.025896,"20170717-6177248",118.195657611944,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:02:17,78.017517,10.051387,"20170717-6177248",117.329705676988,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:04:21,78.028656,10.080851,"20170717-6177248",116.427281479937,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:06:25,78.031502,10.11246,"20170717-6177248",115.649878924971,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:08:28,78.031982,10.151278,"20170717-6177248",114.755888109877,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:10:31,78.031067,10.172283,"20170717-6177248",114.295803449538,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:12:34,78.030876,10.170366,"20170717-6177248",114.343325533798,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:14:37,78.02977,10.166587,"20170717-6177248",114.451801399789,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:16:41,78.029274,10.168103,"20170717-6177248",114.427361879851,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:18:45,78.031326,10.190554,"20170717-6177248",113.874406112937,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:20:49,78.03344,10.192948,"20170717-6177248",113.777406474584,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:22:53,78.036446,10.218742,"20170717-6177248",113.13007065837,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:24:56,78.042336,10.256791,"20170717-6177248",112.148437105511,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:26:59,78.044853,10.29586,"20170717-6177248",111.209838296098,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:29:02,78.049652,10.336317,"20170717-6177248",110.197447887535,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:31:05,78.057312,10.373203,"20170717-6177248",109.217182705834,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:33:09,78.061226,10.400794,"20170717-6177248",108.518904852119,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:35:12,78.069252,10.440283,"20170717-6177248",107.481541420394,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:37:15,78.0756,10.480541,"20170717-6177248",106.459413258272,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:39:18,78.077568,10.501694,"20170717-6177248",105.945224954714,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:41:21,78.08239,10.537395,"20170717-6177248",105.055310226552,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:43:29,78.088013,10.581376,"20170717-6177248",103.966746170923,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:45:35,78.090843,10.617726,"20170717-6177248",103.095160739496,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:47:41,78.098106,10.661375,"20170717-6177248",101.996652554499,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:49:47,78.106087,10.704941,"20170717-6177248",100.896710422089,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:51:54,78.114136,10.749166,"20170717-6177248",99.7880589589037,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:54:00,78.119789,10.793796,"20170717-6177248",98.7034113494323,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:56:06,78.126801,10.837767,"20170717-6177248",97.6237759654845,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 11:58:12,78.134369,10.880234,"20170717-6177248",96.5794447777273,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:00:51,78.147095,10.927426,"20170717-6177248",95.3939544013744,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:02:56,78.156525,10.963147,"20170717-6177248",94.511935649649,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:04:59,78.163795,11.003666,"20170717-6177248",93.5430901355977,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:07:02,78.169579,11.046493,"20170717-6177248",92.5352672168932,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:09:05,78.171844,11.085633,"20170717-6177248",91.6302207496511,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:11:08,78.170273,11.118055,"20170717-6177248",90.8950878943099,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:13:11,78.176239,11.151535,"20170717-6177248",90.1062500048004,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:15:14,78.183098,11.155487,"20170717-6177248",89.9956434101692,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:17:17,78.182793,11.157244,"20170717-6177248",89.9562310209548,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:19:21,78.18232,11.163839,"20170717-6177248",89.8066392328976,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:21:24,78.181519,11.161427,"20170717-6177248",89.8638955042189,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:23:27,78.181396,11.160995,"20170717-6177248",89.8741049390076,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:25:31,78.181648,11.162235,"20170717-6177248",89.8450746780511,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:27:35,78.181046,11.160986,"20170717-6177248",89.8752647955153,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:29:39,78.180107,11.160447,"20170717-6177248",89.8902340508991,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:31:42,78.179649,11.161525,"20170717-6177248",89.8669159128266,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:33:45,78.178787,11.160405,"20170717-6177248",89.8951180759597,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:35:48,78.178535,11.165423,"20170717-6177248",89.7811345501918,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:37:50,78.178261,11.167908,"20170717-6177248",89.7251553274571,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:39:54,78.177628,11.168668,"20170717-6177248",89.7097816770349,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:41:58,78.176765,11.169033,"20170717-6177248",89.7042601447027,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:44:02,78.17614,11.170644,"20170717-6177248",89.6695242706853,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:46:06,78.175186,11.170789,"20170717-6177248",89.6695334611708,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:48:09,78.174332,11.170205,"20170717-6177248",89.6859762131998,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:50:12,78.173721,11.171271,"20170717-6177248",89.6638609312385,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:52:16,78.173241,11.176453,"20170717-6177248",89.5471403050284,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:54:24,78.172554,11.178497,"20170717-6177248",89.5030372348762,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:56:33,78.172081,11.183843,"20170717-6177248",89.3826059965306,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 12:58:40,78.171791,11.188375,"20170717-6177248",89.2800870759838,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:00:48,78.170937,11.191995,"20170717-6177248",89.2007449387803,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:02:56,78.170029,11.194136,"20170717-6177248",89.1555651468368,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:05:03,78.16983,11.197212,"20170717-6177248",89.0860398930388,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:07:11,78.168625,11.198719,"20170717-6177248",89.0568129002988,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:09:51,78.168121,11.203873,"20170717-6177248",88.9411475089253,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:11:57,78.167862,11.208401,"20170717-6177248",88.8387197817122,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:14:01,78.167244,11.211309,"20170717-6177248",88.7750168617838,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:16:05,78.166901,11.214581,"20170717-6177248",88.7017463427538,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:18:09,78.166145,11.217399,"20170717-6177248",88.6408388752208,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:20:12,78.166199,11.222878,"20170717-6177248",88.5152155466694,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:22:15,78.165489,11.223263,"20170717-6177248",88.5098240913657,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:24:20,78.165108,11.22722,"20170717-6177248",88.4211438167156,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:26:23,78.16507,11.22645,"20170717-6177248",88.438949738531,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:28:26,78.164513,11.22841,"20170717-6177248",88.396863099366,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:30:29,78.165047,11.23119,"20170717-6177248",88.3306026321556,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:32:32,78.164093,11.23396,"20170717-6177248",88.2719765460314,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:34:35,78.16407,11.2369,"20170717-6177248",88.2048180901658,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:36:38,78.163948,11.235542,"20170717-6177248",88.2365104662993,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:38:42,78.163795,11.239785,"20170717-6177248",88.1401968460337,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:40:46,78.162926,11.240668,"20170717-6177248",88.124469239006,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:42:49,78.162704,11.241469,"20170717-6177248",88.1073006949981,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:44:53,78.162453,11.243944,"20170717-6177248",88.0519849761492,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:46:56,78.161613,11.245234,"20170717-6177248",88.0269490390437,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:48:59,78.161743,11.245096,"20170717-6177248",88.0294065745916,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:51:03,78.160698,11.244267,"20170717-6177248",88.0540758149527,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:53:07,78.160721,11.244369,"20170717-6177248",88.0516145264768,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:55:10,78.16011,11.245881,"20170717-6177248",88.020414178329,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:57:14,78.159592,11.245842,"20170717-6177248",88.024231199019,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 13:59:18,78.158928,11.250047,"20170717-6177248",87.9318032253852,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:01:21,78.159157,11.250287,"20170717-6177248",87.92499215977,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:03:24,78.15889,11.243327,"20170717-6177248",88.0858112590952,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:05:28,78.159332,11.240717,"20170717-6177248",88.1429990022524,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:07:32,78.158279,11.23966,"20170717-6177248",88.173291517965,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:09:36,78.157722,11.239397,"20170717-6177248",88.1826019611958,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:11:39,78.157707,11.240248,"20170717-6177248",88.1632155489381,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:13:43,78.156334,11.234365,"20170717-6177248",88.3061572401926,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:15:47,78.156288,11.236403,"20170717-6177248",88.2597982808855,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:17:51,78.155602,11.237301,"20170717-6177248",88.2434996186529,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:19:55,78.155144,11.241688,"20170717-6177248",88.1459732848866,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:21:59,78.154411,11.242822,"20170717-6177248",88.1246839706911,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:24:03,78.153694,11.245242,"20170717-6177248",88.073933339326,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:26:07,78.153381,11.249326,"20170717-6177248",87.9825095429678,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:28:11,78.152451,11.249131,"20170717-6177248",87.9931327763354,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:30:15,78.151711,11.249805,"20170717-6177248",87.98269580064,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:32:19,78.151291,11.250669,"20170717-6177248",87.9657871770332,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:34:22,78.150917,11.251765,"20170717-6177248",87.9432757097899,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:36:26,78.149559,11.252318,"20170717-6177248",87.94012724698,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:38:30,78.148979,11.252848,"20170717-6177248",87.9321372096245,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:40:33,78.147949,11.252352,"20170717-6177248",87.9509589119524,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:42:37,78.147041,11.253872,"20170717-6177248",87.9228790862032,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:44:40,78.145943,11.255293,"20170717-6177248",87.8986245150552,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:46:43,78.145393,11.255602,"20170717-6177248",87.8957580404028,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:48:46,78.145607,11.255931,"20170717-6177248",87.8865866524695,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:50:49,78.146805,11.292022,"20170717-6177248",87.0514897089773,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:52:52,78.151413,11.342929,"20170717-6177248",85.8533755090754,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:54:55,78.157059,11.390068,"20170717-6177248",84.7383042764258,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:56:59,78.159622,11.434532,"20170717-6177248",83.7058354941085,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 14:59:03,78.162468,11.479709,"20170717-6177248",82.6566374249741,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:01:06,78.164337,11.524715,"20170717-6177248",81.617352163129,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:03:10,78.166656,11.572529,"20170717-6177248",80.5123996090109,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:05:14,78.170395,11.620751,"20170717-6177248",79.3934454268795,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:07:18,78.171257,11.666253,"20170717-6177248",78.3491076035899,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:09:22,78.171455,11.71221,"20170717-6177248",77.2968914127754,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:11:25,78.174026,11.761172,"20170717-6177248",76.1680033738829,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:13:29,78.173454,11.803858,"20170717-6177248",75.1932323361488,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:15:32,78.172264,11.845516,"20170717-6177248",74.2440251305974,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:17:36,78.169426,11.86778,"20170717-6177248",73.744785685838,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:19:41,78.169731,11.867552,"20170717-6177248",73.7488453402295,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:21:46,78.169769,11.868675,"20170717-6177248",73.7230055307032,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:23:50,78.169205,11.911722,"20170717-6177248",72.7401226267037,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:25:55,78.166588,11.950047,"20170717-6177248",71.8736739265379,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:28:00,78.164452,11.989511,"20170717-6177248",70.9799912095735,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:30:05,78.15995,12.022856,"20170717-6177248",70.2393331559557,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:32:10,78.15612,12.057354,"20170717-6177248",69.4717085306019,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:34:15,78.152893,12.094666,"20170717-6177248",68.6382843070654,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:36:20,78.151642,12.138428,"20170717-6177248",67.6452191824918,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:38:25,78.152473,12.184081,"20170717-6177248",66.5947263197838,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:40:31,78.153763,12.233812,"20170717-6177248",65.4479868035001,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:42:36,78.155647,12.281708,"20170717-6177248",64.3398037229672,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:44:42,78.154526,12.321974,"20170717-6177248",63.4253402675865,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:46:48,78.153427,12.365467,"20170717-6177248",62.4371708500757,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:48:54,78.154816,12.416046,"20170717-6177248",61.270547620769,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:51:00,78.154694,12.461844,"20170717-6177248",60.2232188652607,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:53:08,78.150673,12.485457,"20170717-6177248",59.7105742089357,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:55:15,78.147041,12.526594,"20170717-6177248",58.7973887173492,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:57:23,78.14579,12.5753,"20170717-6177248",57.6935384756309,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 15:59:31,78.145134,12.613805,"20170717-6177248",56.8183838263022,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:02:02,78.140511,12.618424,"20170717-6177248",56.7551160219553,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:04:10,78.137199,12.642645,"20170717-6177248",56.2347234726397,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:06:17,78.136925,12.682625,"20170717-6177248",55.323854263285,"trip",7,"Grumant",6177248,"chick rearing","2017"
